video_name,phase,clip_path,start_time
wetlab_cataract_058,rest,splits/wetlab_cataract_058/rest_clip_1.mp4,6
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,0
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,3
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,6
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,9
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,12
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,15
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,18
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,21
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,24
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,27
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,30
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,33
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,36
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,39
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,42
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,45
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,48
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,51
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,54
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_1.mp4,57
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_7.mp4,0
wetlab_cataract_050,rest,splits/wetlab_cataract_050/rest_clip_1.mp4,0
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_1.mp4,0
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_1.mp4,3
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_1.mp4,6
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_5.mp4,0
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_5.mp4,3
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_5.mp4,6
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_5.mp4,9
wetlab_cataract_006,rest,splits/wetlab_cataract_006/rest_clip_1.mp4,0
wetlab_cataract_006,rest,splits/wetlab_cataract_006/rest_clip_1.mp4,3
wetlab_cataract_006,rest,splits/wetlab_cataract_006/rest_clip_1.mp4,6
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_1.mp4,0
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_1.mp4,3
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_1.mp4,6
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_1.mp4,9
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_1.mp4,12
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_6.mp4,0
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_6.mp4,3
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_6.mp4,6
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_3.mp4,0
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_3.mp4,3
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_3.mp4,6
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_3.mp4,9
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_3.mp4,12
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_12.mp4,0
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_12.mp4,3
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_12.mp4,6
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_12.mp4,9
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_3.mp4,0
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_3.mp4,3
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_10.mp4,0
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_10.mp4,3
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_4.mp4,0
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_4.mp4,3
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_4.mp4,6
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_3.mp4,0
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_3.mp4,3
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_3.mp4,6
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,0
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,3
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,6
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,9
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,12
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,15
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,18
wetlab_cataract_047,rest,splits/wetlab_cataract_047/rest_clip_2.mp4,21
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,468
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,510
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,54
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4,45
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,513
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,597
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,558
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,66
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4,33
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_16.mp4,45
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,774
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_4.mp4,24
wetlab_cataract_051,idle,splits/wetlab_cataract_051/idle_clip_2.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,180
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_2.mp4,27
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_25.mp4,27
wetlab_cataract_058,idle,splits/wetlab_cataract_058/idle_clip_4.mp4,0
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_3.mp4,6
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,39
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_23.mp4,3
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,135
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,84
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,15
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,153
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,87
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,60
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_9.mp4,0
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_16.mp4,36
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,225
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,201
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_6.mp4,0
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,549
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,192
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,129
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,21
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_1.mp4,0
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,426
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,207
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,81
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,204
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,183
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,0
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,9
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,45
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,45
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_9.mp4,21
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,18
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,726
wetlab_cataract_052,idle,splits/wetlab_cataract_052/idle_clip_2.mp4,9
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,369
wetlab_cataract_006,idle,splits/wetlab_cataract_006/idle_clip_2.mp4,9
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_8.mp4,0
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,516
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,51
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,396
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,12
wetlab_cataract_052,idle,splits/wetlab_cataract_052/idle_clip_2.mp4,6
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,90
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,207
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,39
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,27
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,228
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4,60
wetlab_cataract_029,idle,splits/wetlab_cataract_029/idle_clip_4.mp4,3
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_16.mp4,24
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,408
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_9.mp4,18
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_2.mp4,30
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,42
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,141
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,393
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_3.mp4,6
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,24
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,594
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,6
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,57
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_11.mp4,27
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,108
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,459
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,267
wetlab_cataract_052,idle,splits/wetlab_cataract_052/idle_clip_2.mp4,12
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,186
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,198
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_4.mp4,0
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,6
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,99
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,63
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,237
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,177
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_13.mp4,42
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,39
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_16.mp4,3
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,48
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,30
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,90
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,84
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,210
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,66
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,30
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,657
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,60
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,612
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,69
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_25.mp4,24
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,150
wetlab_cataract_047,idle,splits/wetlab_cataract_047/idle_clip_1.mp4,0
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_1.mp4,3
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,291
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_2.mp4,9
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,162
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,27
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,48
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,120
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_1.mp4,3
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,33
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,771
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,102
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_15.mp4,18
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,18
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,477
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,18
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_1.mp4,15
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,360
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,84
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,501
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_6.mp4,3
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,405
wetlab_cataract_006,idle,splits/wetlab_cataract_006/idle_clip_2.mp4,0
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,99
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_11.mp4,21
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,9
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,180
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,102
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_25.mp4,6
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,63
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,102
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_5.mp4,21
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_16.mp4,3
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_2.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,132
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_1.mp4,33
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_1.mp4,12
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_9.mp4,24
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,87
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,126
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_13.mp4,15
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,30
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_4.mp4,30
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_1.mp4,81
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,93
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_1.mp4,48
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_3.mp4,9
wetlab_cataract_018,idle,splits/wetlab_cataract_018/idle_clip_3.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,150
wetlab_cataract_047,idle,splits/wetlab_cataract_047/idle_clip_5.mp4,12
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_13.mp4,33
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_13.mp4,0
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,681
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,63
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,678
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_25.mp4,0
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_4.mp4,69
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_3.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_13.mp4,27
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,18
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_5.mp4,15
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_11.mp4,30
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,18
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_1.mp4,0
wetlab_cataract_040,idle,splits/wetlab_cataract_040/idle_clip_3.mp4,18
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,615
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_13.mp4,48
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_16.mp4,30
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,141
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,69
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,186
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_5.mp4,3
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,261
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,189
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_6.mp4,0
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_6.mp4,0
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_5.mp4,12
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_9.mp4,0
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,138
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,45
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_20.mp4,111
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4,15
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,36
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_4.mp4,0
wetlab_cataract_047,idle,splits/wetlab_cataract_047/idle_clip_5.mp4,9
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,123
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,99
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,684
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,315
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,75
wetlab_cataract_035,idle,splits/wetlab_cataract_035/idle_clip_3.mp4,183
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_14.mp4,63
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_1.mp4,18
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_3.mp4,15
wetlab_cataract_046,idle,splits/wetlab_cataract_046/idle_clip_3.mp4,33
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,54
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_2.mp4,126
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_3.mp4,39
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_9.mp4,21
