video_name,phase,clip_path
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_1.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_8.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_1.mp4
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_6.mp4
wetlab_cataract_038,rhexis,splits/wetlab_cataract_038/rhexis_clip_2.mp4
wetlab_cataract_025,idle,splits/wetlab_cataract_025/idle_clip_2.mp4
wetlab_cataract_012,phacoemulsification,splits/wetlab_cataract_012/phacoemulsification_clip_1.mp4
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_7.mp4
wetlab_cataract_018,idle,splits/wetlab_cataract_018/idle_clip_2.mp4
wetlab_cataract_030,rhexis,splits/wetlab_cataract_030/rhexis_clip_3.mp4
wetlab_cataract_017,phacoemulsification,splits/wetlab_cataract_017/phacoemulsification_clip_1.mp4
wetlab_cataract_056,phacoemulsification,splits/wetlab_cataract_056/phacoemulsification_clip_2.mp4
wetlab_cataract_049,rhexis,splits/wetlab_cataract_049/rhexis_clip_1.mp4
wetlab_cataract_030,idle,splits/wetlab_cataract_030/idle_clip_1.mp4
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_6.mp4
wetlab_cataract_032,rhexis,splits/wetlab_cataract_032/rhexis_clip_1.mp4
wetlab_cataract_046,phacoemulsification,splits/wetlab_cataract_046/phacoemulsification_clip_2.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_6.mp4
wetlab_cataract_058,rest,splits/wetlab_cataract_058/rest_clip_3.mp4
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_5.mp4
wetlab_cataract_037,idle,splits/wetlab_cataract_037/idle_clip_1.mp4
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_2.mp4
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_2.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_2.mp4
wetlab_cataract_022,idle,splits/wetlab_cataract_022/idle_clip_3.mp4
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_3.mp4
wetlab_cataract_003,rhexis,splits/wetlab_cataract_003/rhexis_clip_1.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_9.mp4
wetlab_cataract_002,rhexis,splits/wetlab_cataract_002/rhexis_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_13.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_11.mp4
wetlab_cataract_033,idle,splits/wetlab_cataract_033/idle_clip_1.mp4
wetlab_cataract_026,phacoemulsification,splits/wetlab_cataract_026/phacoemulsification_clip_1.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_1.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_1.mp4
wetlab_cataract_041,idle,splits/wetlab_cataract_041/idle_clip_4.mp4
wetlab_cataract_024,rhexis,splits/wetlab_cataract_024/rhexis_clip_2.mp4
wetlab_cataract_029,rhexis,splits/wetlab_cataract_029/rhexis_clip_2.mp4
wetlab_cataract_031,rhexis,splits/wetlab_cataract_031/rhexis_clip_1.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_7.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_3.mp4
wetlab_cataract_053,phacoemulsification,splits/wetlab_cataract_053/phacoemulsification_clip_1.mp4
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_6.mp4
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_9.mp4
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_1.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_12.mp4
wetlab_cataract_022,idle,splits/wetlab_cataract_022/idle_clip_1.mp4
wetlab_cataract_029,idle,splits/wetlab_cataract_029/idle_clip_5.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_11.mp4
wetlab_cataract_043,rest,splits/wetlab_cataract_043/rest_clip_8.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_11.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_8.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_6.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_8.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_11.mp4
wetlab_cataract_015,phacoemulsification,splits/wetlab_cataract_015/phacoemulsification_clip_1.mp4
wetlab_cataract_030,rhexis,splits/wetlab_cataract_030/rhexis_clip_2.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_2.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_3.mp4
wetlab_cataract_053,rest,splits/wetlab_cataract_053/rest_clip_1.mp4
wetlab_cataract_049,phacoemulsification,splits/wetlab_cataract_049/phacoemulsification_clip_1.mp4
wetlab_cataract_038,rest,splits/wetlab_cataract_038/rest_clip_5.mp4
wetlab_cataract_022,rest,splits/wetlab_cataract_022/rest_clip_1.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_16.mp4
wetlab_cataract_022,rest,splits/wetlab_cataract_022/rest_clip_4.mp4
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_2.mp4
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_3.mp4
wetlab_cataract_029,rhexis,splits/wetlab_cataract_029/rhexis_clip_1.mp4
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_4.mp4
wetlab_cataract_051,rhexis,splits/wetlab_cataract_051/rhexis_clip_1.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_7.mp4
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_1.mp4
wetlab_cataract_018,rhexis,splits/wetlab_cataract_018/rhexis_clip_2.mp4
wetlab_cataract_040,phacoemulsification,splits/wetlab_cataract_040/phacoemulsification_clip_1.mp4
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_4.mp4
wetlab_cataract_016,rhexis,splits/wetlab_cataract_016/rhexis_clip_1.mp4
wetlab_cataract_043,idle,splits/wetlab_cataract_043/idle_clip_3.mp4
wetlab_cataract_008,rhexis,splits/wetlab_cataract_008/rhexis_clip_3.mp4
wetlab_cataract_059,idle,splits/wetlab_cataract_059/idle_clip_2.mp4
wetlab_cataract_028,idle,splits/wetlab_cataract_028/idle_clip_3.mp4
wetlab_cataract_058,idle,splits/wetlab_cataract_058/idle_clip_3.mp4
wetlab_cataract_060,idle,splits/wetlab_cataract_060/idle_clip_2.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_10.mp4
wetlab_cataract_003,idle,splits/wetlab_cataract_003/idle_clip_2.mp4
wetlab_cataract_004,idle,splits/wetlab_cataract_004/idle_clip_5.mp4
wetlab_cataract_050,rest,splits/wetlab_cataract_050/rest_clip_2.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_10.mp4
wetlab_cataract_001,idle,splits/wetlab_cataract_001/idle_clip_1.mp4
wetlab_cataract_053,phacoemulsification,splits/wetlab_cataract_053/phacoemulsification_clip_2.mp4
wetlab_cataract_040,idle,splits/wetlab_cataract_040/idle_clip_2.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_7.mp4
wetlab_cataract_027,idle,splits/wetlab_cataract_027/idle_clip_2.mp4
wetlab_cataract_057,phacoemulsification,splits/wetlab_cataract_057/phacoemulsification_clip_1.mp4
wetlab_cataract_033,rhexis,splits/wetlab_cataract_033/rhexis_clip_1.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_8.mp4
wetlab_cataract_058,rest,splits/wetlab_cataract_058/rest_clip_4.mp4
wetlab_cataract_047,phacoemulsification,splits/wetlab_cataract_047/phacoemulsification_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_21.mp4
wetlab_cataract_041,rest,splits/wetlab_cataract_041/rest_clip_1.mp4
wetlab_cataract_030,phacoemulsification,splits/wetlab_cataract_030/phacoemulsification_clip_1.mp4
wetlab_cataract_018,idle,splits/wetlab_cataract_018/idle_clip_1.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_4.mp4
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_2.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_2.mp4
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_4.mp4
wetlab_cataract_044,rest,splits/wetlab_cataract_044/rest_clip_3.mp4
wetlab_cataract_048,rhexis,splits/wetlab_cataract_048/rhexis_clip_2.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_9.mp4
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_4.mp4
wetlab_cataract_060,idle,splits/wetlab_cataract_060/idle_clip_1.mp4
wetlab_cataract_034,phacoemulsification,splits/wetlab_cataract_034/phacoemulsification_clip_3.mp4
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_6.mp4
wetlab_cataract_016,idle,splits/wetlab_cataract_016/idle_clip_1.mp4
wetlab_cataract_027,phacoemulsification,splits/wetlab_cataract_027/phacoemulsification_clip_1.mp4
wetlab_cataract_029,idle,splits/wetlab_cataract_029/idle_clip_2.mp4
wetlab_cataract_059,idle,splits/wetlab_cataract_059/idle_clip_3.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_10.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_11.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_9.mp4
wetlab_cataract_008,idle,splits/wetlab_cataract_008/idle_clip_2.mp4
wetlab_cataract_055,idle,splits/wetlab_cataract_055/idle_clip_2.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_9.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_10.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_2.mp4
wetlab_cataract_014,idle,splits/wetlab_cataract_014/idle_clip_2.mp4
wetlab_cataract_036,idle,splits/wetlab_cataract_036/idle_clip_1.mp4
wetlab_cataract_030,rest,splits/wetlab_cataract_030/rest_clip_1.mp4
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_2.mp4
wetlab_cataract_008,idle,splits/wetlab_cataract_008/idle_clip_1.mp4
wetlab_cataract_005,rhexis,splits/wetlab_cataract_005/rhexis_clip_6.mp4
wetlab_cataract_056,rest,splits/wetlab_cataract_056/rest_clip_6.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_3.mp4
wetlab_cataract_031,idle,splits/wetlab_cataract_031/idle_clip_2.mp4
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_1.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_10.mp4
wetlab_cataract_029,phacoemulsification,splits/wetlab_cataract_029/phacoemulsification_clip_2.mp4
wetlab_cataract_034,rhexis,splits/wetlab_cataract_034/rhexis_clip_3.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_11.mp4
wetlab_cataract_050,rhexis,splits/wetlab_cataract_050/rhexis_clip_6.mp4
wetlab_cataract_048,rest,splits/wetlab_cataract_048/rest_clip_2.mp4
wetlab_cataract_001,rhexis,splits/wetlab_cataract_001/rhexis_clip_1.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_4.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_9.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_4.mp4
wetlab_cataract_001,rhexis,splits/wetlab_cataract_001/rhexis_clip_3.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_3.mp4
wetlab_cataract_004,rhexis,splits/wetlab_cataract_004/rhexis_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_11.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_6.mp4
wetlab_cataract_054,idle,splits/wetlab_cataract_054/idle_clip_3.mp4
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_5.mp4
wetlab_cataract_005,rhexis,splits/wetlab_cataract_005/rhexis_clip_1.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_8.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_12.mp4
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_7.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_7.mp4
wetlab_cataract_010,phacoemulsification,splits/wetlab_cataract_010/phacoemulsification_clip_1.mp4
wetlab_cataract_012,rhexis,splits/wetlab_cataract_012/rhexis_clip_7.mp4
wetlab_cataract_021,rest,splits/wetlab_cataract_021/rest_clip_1.mp4
wetlab_cataract_022,idle,splits/wetlab_cataract_022/idle_clip_8.mp4
wetlab_cataract_013,rest,splits/wetlab_cataract_013/rest_clip_1.mp4
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_2.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_10.mp4
wetlab_cataract_006,idle,splits/wetlab_cataract_006/idle_clip_5.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_5.mp4
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_4.mp4
wetlab_cataract_023,idle,splits/wetlab_cataract_023/idle_clip_3.mp4
wetlab_cataract_050,idle,splits/wetlab_cataract_050/idle_clip_3.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_8.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_1.mp4
wetlab_cataract_029,idle,splits/wetlab_cataract_029/idle_clip_3.mp4
wetlab_cataract_038,idle,splits/wetlab_cataract_038/idle_clip_2.mp4
wetlab_cataract_008,idle,splits/wetlab_cataract_008/idle_clip_6.mp4
wetlab_cataract_017,idle,splits/wetlab_cataract_017/idle_clip_4.mp4
wetlab_cataract_052,idle,splits/wetlab_cataract_052/idle_clip_3.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_4.mp4
wetlab_cataract_046,rest,splits/wetlab_cataract_046/rest_clip_1.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_7.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_8.mp4
wetlab_cataract_038,rhexis,splits/wetlab_cataract_038/rhexis_clip_1.mp4
wetlab_cataract_015,idle,splits/wetlab_cataract_015/idle_clip_1.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_1.mp4
wetlab_cataract_010,idle,splits/wetlab_cataract_010/idle_clip_12.mp4
wetlab_cataract_034,rest,splits/wetlab_cataract_034/rest_clip_1.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_1.mp4
wetlab_cataract_019,rhexis,splits/wetlab_cataract_019/rhexis_clip_2.mp4
wetlab_cataract_045,idle,splits/wetlab_cataract_045/idle_clip_3.mp4
wetlab_cataract_005,idle,splits/wetlab_cataract_005/idle_clip_1.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_24.mp4
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_1.mp4
wetlab_cataract_042,idle,splits/wetlab_cataract_042/idle_clip_6.mp4
wetlab_cataract_040,idle,splits/wetlab_cataract_040/idle_clip_1.mp4
wetlab_cataract_009,phacoemulsification,splits/wetlab_cataract_009/phacoemulsification_clip_1.mp4
wetlab_cataract_042,phacoemulsification,splits/wetlab_cataract_042/phacoemulsification_clip_1.mp4
wetlab_cataract_049,idle,splits/wetlab_cataract_049/idle_clip_2.mp4
wetlab_cataract_008,idle,splits/wetlab_cataract_008/idle_clip_4.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_2.mp4
wetlab_cataract_044,idle,splits/wetlab_cataract_044/idle_clip_8.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_6.mp4
wetlab_cataract_017,idle,splits/wetlab_cataract_017/idle_clip_3.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_5.mp4
wetlab_cataract_040,idle,splits/wetlab_cataract_040/idle_clip_4.mp4
wetlab_cataract_012,phacoemulsification,splits/wetlab_cataract_012/phacoemulsification_clip_2.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_14.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_6.mp4
wetlab_cataract_040,rest,splits/wetlab_cataract_040/rest_clip_3.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_2.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_2.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_3.mp4
wetlab_cataract_053,idle,splits/wetlab_cataract_053/idle_clip_4.mp4
wetlab_cataract_024,idle,splits/wetlab_cataract_024/idle_clip_1.mp4
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_6.mp4
wetlab_cataract_011,phacoemulsification,splits/wetlab_cataract_011/phacoemulsification_clip_1.mp4
wetlab_cataract_005,rhexis,splits/wetlab_cataract_005/rhexis_clip_3.mp4
wetlab_cataract_021,idle,splits/wetlab_cataract_021/idle_clip_8.mp4
wetlab_cataract_015,idle,splits/wetlab_cataract_015/idle_clip_2.mp4
wetlab_cataract_010,rest,splits/wetlab_cataract_010/rest_clip_1.mp4
wetlab_cataract_042,rest,splits/wetlab_cataract_042/rest_clip_5.mp4
wetlab_cataract_053,rhexis,splits/wetlab_cataract_053/rhexis_clip_1.mp4
wetlab_cataract_053,rest,splits/wetlab_cataract_053/rest_clip_2.mp4
wetlab_cataract_008,rhexis,splits/wetlab_cataract_008/rhexis_clip_4.mp4
wetlab_cataract_013,phacoemulsification,splits/wetlab_cataract_013/phacoemulsification_clip_1.mp4
wetlab_cataract_023,phacoemulsification,splits/wetlab_cataract_023/phacoemulsification_clip_1.mp4
wetlab_cataract_044,rest,splits/wetlab_cataract_044/rest_clip_5.mp4
wetlab_cataract_026,idle,splits/wetlab_cataract_026/idle_clip_3.mp4
wetlab_cataract_011,rhexis,splits/wetlab_cataract_011/rhexis_clip_3.mp4
wetlab_cataract_026,rhexis,splits/wetlab_cataract_026/rhexis_clip_4.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_5.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_6.mp4
wetlab_cataract_002,rhexis,splits/wetlab_cataract_002/rhexis_clip_1.mp4
wetlab_cataract_023,idle,splits/wetlab_cataract_023/idle_clip_4.mp4
wetlab_cataract_006,idle,splits/wetlab_cataract_006/idle_clip_4.mp4
wetlab_cataract_034,rhexis,splits/wetlab_cataract_034/rhexis_clip_1.mp4
wetlab_cataract_032,idle,splits/wetlab_cataract_032/idle_clip_5.mp4
wetlab_cataract_010,rhexis,splits/wetlab_cataract_010/rhexis_clip_3.mp4
wetlab_cataract_013,idle,splits/wetlab_cataract_013/idle_clip_2.mp4
wetlab_cataract_055,phacoemulsification,splits/wetlab_cataract_055/phacoemulsification_clip_1.mp4
wetlab_cataract_040,phacoemulsification,splits/wetlab_cataract_040/phacoemulsification_clip_2.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_11.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_7.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_4.mp4
wetlab_cataract_032,rhexis,splits/wetlab_cataract_032/rhexis_clip_4.mp4
wetlab_cataract_008,idle,splits/wetlab_cataract_008/idle_clip_3.mp4
wetlab_cataract_017,phacoemulsification,splits/wetlab_cataract_017/phacoemulsification_clip_3.mp4
wetlab_cataract_007,idle,splits/wetlab_cataract_007/idle_clip_11.mp4
wetlab_cataract_057,rest,splits/wetlab_cataract_057/rest_clip_1.mp4
wetlab_cataract_046,rest,splits/wetlab_cataract_046/rest_clip_2.mp4
wetlab_cataract_022,rhexis,splits/wetlab_cataract_022/rhexis_clip_1.mp4
wetlab_cataract_056,idle,splits/wetlab_cataract_056/idle_clip_3.mp4
wetlab_cataract_027,idle,splits/wetlab_cataract_027/idle_clip_3.mp4
wetlab_cataract_005,idle,splits/wetlab_cataract_005/idle_clip_2.mp4
wetlab_cataract_014,idle,splits/wetlab_cataract_014/idle_clip_5.mp4
wetlab_cataract_007,rest,splits/wetlab_cataract_007/rest_clip_4.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_5.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_9.mp4
wetlab_cataract_048,idle,splits/wetlab_cataract_048/idle_clip_7.mp4
wetlab_cataract_054,idle,splits/wetlab_cataract_054/idle_clip_4.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_8.mp4
wetlab_cataract_012,rest,splits/wetlab_cataract_012/rest_clip_7.mp4
wetlab_cataract_021,phacoemulsification,splits/wetlab_cataract_021/phacoemulsification_clip_1.mp4
wetlab_cataract_024,phacoemulsification,splits/wetlab_cataract_024/phacoemulsification_clip_1.mp4
wetlab_cataract_017,idle,splits/wetlab_cataract_017/idle_clip_2.mp4
wetlab_cataract_055,idle,splits/wetlab_cataract_055/idle_clip_1.mp4
wetlab_cataract_061,rest,splits/wetlab_cataract_061/rest_clip_8.mp4
wetlab_cataract_015,rhexis,splits/wetlab_cataract_015/rhexis_clip_2.mp4
wetlab_cataract_012,idle,splits/wetlab_cataract_012/idle_clip_17.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_4.mp4
wetlab_cataract_011,idle,splits/wetlab_cataract_011/idle_clip_7.mp4
wetlab_cataract_009,idle,splits/wetlab_cataract_009/idle_clip_10.mp4
wetlab_cataract_042,phacoemulsification,splits/wetlab_cataract_042/phacoemulsification_clip_2.mp4
wetlab_cataract_055,idle,splits/wetlab_cataract_055/idle_clip_3.mp4
wetlab_cataract_046,phacoemulsification,splits/wetlab_cataract_046/phacoemulsification_clip_1.mp4
wetlab_cataract_034,idle,splits/wetlab_cataract_034/idle_clip_8.mp4
wetlab_cataract_059,rest,splits/wetlab_cataract_059/rest_clip_5.mp4
wetlab_cataract_058,idle,splits/wetlab_cataract_058/idle_clip_2.mp4
wetlab_cataract_057,idle,splits/wetlab_cataract_057/idle_clip_7.mp4
wetlab_cataract_005,idle,splits/wetlab_cataract_005/idle_clip_7.mp4
wetlab_cataract_038,phacoemulsification,splits/wetlab_cataract_038/phacoemulsification_clip_1.mp4
wetlab_cataract_009,rhexis,splits/wetlab_cataract_009/rhexis_clip_7.mp4
wetlab_cataract_012,phacoemulsification,splits/wetlab_cataract_012/phacoemulsification_clip_3.mp4
